id,name,email,department,position,start_date,salary
977,Kristin Fleming,tdavidson@example.net,Marketing,Media planner,2021-04-21,51127
978,Jared Mitchell,ashley68@example.org,IT,"Psychotherapist, dance movement",2020-06-16,42238
979,Jason Adams,owilson@example.org,Engineering,Leisure centre manager,2021-01-06,112570
980,Brian Conner,tamaragriffin@example.org,Marketing,Psychiatrist,2021-01-31,100615
981,Thomas Potter,vsmith@example.org,Marketing,Publishing copy,2022-04-29,103023
982,Mr. Stephen Johnson,ppearson@example.com,Finance,Translator,2019-08-27,87487
983,Andrew Hunt,nicole21@example.net,Marketing,"Research officer, political party",2019-08-06,44363
984,Bernard Ferguson,zacharydavis@example.com,Finance,"Teacher, special educational needs",2019-06-09,82520
985,Amy Lopez,cruzkathryn@example.net,Engineering,Sports administrator,2021-07-05,72319
986,Diana Reynolds,davisabigail@example.com,Marketing,Fast food restaurant manager,2020-02-09,43121
987,Todd Nguyen,amberward@example.com,IT,Estate agent,2022-05-27,73466
988,Jane Bean,alan29@example.net,Finance,Bookseller,2023-10-27,55740
989,Angela Bridges,jonesedward@example.org,IT,Petroleum engineer,2019-04-28,100387
990,Joseph Hobbs,dfoster@example.net,Marketing,Print production planner,2023-10-18,92825
991,Jason Willis,maloneashley@example.org,Engineering,Advertising account executive,2023-09-11,79658
992,Janet Webster,kmaldonado@example.net,HR,Data scientist,2019-12-05,101430
993,Gary Webster,williamsjoseph@example.org,Engineering,Geochemist,2019-07-04,43035
994,Thomas Stephens,dale05@example.org,Finance,Chief of Staff,2022-12-30,75969
995,Jonathan Owens,irodriguez@example.com,HR,Solicitor,2023-04-12,115297
996,Sandra Carpenter,william72@example.org,IT,Hydrogeologist,2022-10-14,85160
997,Jackie Church,morenowyatt@example.net,HR,"Accountant, chartered public finance",2020-10-07,109359
998,Maria Watson,chale@example.org,HR,Pension scheme manager,2020-09-04,70527
999,Damon Taylor,sharris@example.net,Marketing,"Editor, magazine features",2019-08-03,45389
1000,Jessica Ochoa,kyle98@example.net,Engineering,Corporate treasurer,2023-07-12,64225
